Index,Status Checking,Duration in Month,Credit History,Purpose,Credit Amount,Savings Account,Employement since,Installmentrate %,StatusSex,Otherdebtos,PresentResidence,Property,Age in years,Otherinstallment Plans,Housing,Number existing Credits,Job,Number people liable,Telephone,Foreign Worker,Target
134,A14,60,existing credits paind back duly till now,radio/television,10144,100 <= and < 500DM,4 <= and < 7 years,2,female : divorced/separated/married,None,4,real estate,21,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
135,A14,12,critical account / other credits existing (not at this bank),radio/television,1240,unknown / no savings account,>= 7 years,4,female : divorced/separated/married,None,2,real estate,38,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
136,A14,27,delay in paying off in the past,car (used),8613,>= 1000 DM,1 <= and < 4 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",27,None,own,2,skilled employee /official,1,None,yes,1
137,A12,12,existing credits paind back duly till now,radio/television,766,500 <= and 1000 DM,1 <= and < 4 years,4,male : single,None,3,real estate,66,None,own,1,unskilled-resident,1,None,yes,0
138,A12,15,critical account / other credits existing (not at this bank),radio/television,2728,unknown / no savings account,4 <= and < 7 years,4,male : single,guarantor,2,real estate,35,bank,own,3,skilled employee /official,1,"yes, registered under the customers name",yes,1
139,A13,12,existing credits paind back duly till now,radio/television,1881,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",44,None,rent,1,unskilled-resident,1,"yes, registered under the customers name",yes,1
140,A13,6,existing credits paind back duly till now,car (new),709,>= 1000 DM,< 1 year,2,male : married/windowed,None,2,real estate,27,None,own,1,unemployed/unskilled-non-resident,1,None,no,1
141,A12,36,existing credits paind back duly till now,radio/television,4795,< 100DM,< 1 year,4,female : divorced/separated/married,None,1,unknown/no property,30,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
142,A11,27,existing credits paind back duly till now,radio/television,3416,< 100DM,1 <= and < 4 years,3,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",27,None,own,1,management/self-employed/highly qualified employee/officer,1,None,yes,1
143,A11,18,existing credits paind back duly till now,furniture/equipment,2462,< 100DM,1 <= and < 4 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",22,None,own,1,skilled employee /official,1,None,yes,0
144,A14,21,critical account / other credits existing (not at this bank),furniture/equipment,2288,< 100DM,< 1 year,4,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,23,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
145,A12,48,all credits at this band paid back duly,business,3566,100 <= and < 500DM,4 <= and < 7 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",30,None,own,1,skilled employee /official,1,None,yes,1
146,A11,6,critical account / other credits existing (not at this bank),car (new),860,< 100DM,>= 7 years,1,female : divorced/separated/married,None,4,unknown/no property,39,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
147,A14,12,critical account / other credits existing (not at this bank),car (new),682,100 <= and < 500DM,4 <= and < 7 years,4,female : divorced/separated/married,None,3,"if not others options : car or other, not in savings accounts/bonds",51,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
148,A11,36,critical account / other credits existing (not at this bank),furniture/equipment,5371,< 100DM,1 <= and < 4 years,3,male : single,guarantor,2,if not real estate : building society savings agreement/life insurance,28,None,own,2,skilled employee /official,1,None,yes,1
149,A14,18,critical account / other credits existing (not at this bank),radio/television,1582,>= 1000 DM,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",46,None,own,2,skilled employee /official,1,None,yes,1
150,A14,6,existing credits paind back duly till now,radio/television,1346,100 <= and < 500DM,>= 7 years,2,male : single,None,4,unknown/no property,42,bank,for free,1,skilled employee /official,2,"yes, registered under the customers name",yes,1
151,A14,10,existing credits paind back duly till now,radio/television,1924,< 100DM,1 <= and < 4 years,1,male : single,None,4,if not real estate : building society savings agreement/life insurance,38,None,own,1,skilled employee /official,1,"yes, registered under the customers name",no,1
152,A13,36,existing credits paind back duly till now,radio/television,5848,< 100DM,1 <= and < 4 years,4,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",24,None,own,1,skilled employee /official,1,None,yes,1
153,A12,24,critical account / other credits existing (not at this bank),car (used),7758,>= 1000 DM,>= 7 years,2,female : divorced/separated/married,None,4,unknown/no property,29,None,rent,1,skilled employee /official,1,None,yes,1
154,A12,24,delay in paying off in the past,business,6967,100 <= and < 500DM,4 <= and < 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",36,None,rent,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
155,A11,12,existing credits paind back duly till now,furniture/equipment,1282,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",20,None,rent,1,skilled employee /official,1,None,yes,0
156,A11,9,critical account / other credits existing (not at this bank),reparis,1288,100 <= and < 500DM,>= 7 years,3,male : single,guarantor,4,real estate,48,None,own,2,skilled employee /official,2,None,no,1
157,A11,12,all credits at this band paid back duly,retraining,339,< 100DM,>= 7 years,4,male : married/windowed,None,1,"if not others options : car or other, not in savings accounts/bonds",45,bank,own,1,unskilled-resident,1,None,yes,1
158,A12,24,existing credits paind back duly till now,car (new),3512,100 <= and < 500DM,4 <= and < 7 years,2,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",38,bank,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
159,A14,6,critical account / other credits existing (not at this bank),radio/television,1898,unknown / no savings account,1 <= and < 4 years,1,male : single,None,2,real estate,34,None,own,2,unskilled-resident,2,None,yes,1
160,A14,24,critical account / other credits existing (not at this bank),radio/television,2872,100 <= and < 500DM,>= 7 years,3,male : single,None,4,real estate,36,None,own,1,skilled employee /official,2,"yes, registered under the customers name",yes,1
161,A14,18,critical account / other credits existing (not at this bank),car (new),1055,< 100DM,< 1 year,4,female : divorced/separated/married,None,1,if not real estate : building society savings agreement/life insurance,30,None,own,2,skilled employee /official,1,None,yes,1
162,A14,15,existing credits paind back duly till now,domestic appliances,1262,500 <= and 1000 DM,4 <= and < 7 years,4,male : single,None,3,if not real estate : building society savings agreement/life insurance,36,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
163,A12,10,existing credits paind back duly till now,car (new),7308,< 100DM,unemployed,2,male : single,None,4,unknown/no property,70,bank,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
164,A14,36,existing credits paind back duly till now,car (new),909,500 <= and 1000 DM,>= 7 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,36,None,own,1,skilled employee /official,1,None,yes,1
165,A14,6,existing credits paind back duly till now,furniture/equipment,2978,500 <= and 1000 DM,1 <= and < 4 years,1,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",32,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
166,A11,18,existing credits paind back duly till now,furniture/equipment,1131,< 100DM,unemployed,4,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",33,None,own,1,skilled employee /official,1,None,yes,0
167,A12,11,existing credits paind back duly till now,furniture/equipment,1577,>= 1000 DM,< 1 year,4,female : divorced/separated/married,None,1,real estate,20,None,own,1,skilled employee /official,1,None,yes,1
168,A14,24,existing credits paind back duly till now,furniture/equipment,3972,< 100DM,4 <= and < 7 years,2,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,25,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
169,A12,24,critical account / other credits existing (not at this bank),business,1935,< 100DM,>= 7 years,4,male : divorced/separated,None,4,real estate,31,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
170,A11,15,no credits tanken/all credits paid back duly,car (new),950,< 100DM,>= 7 years,4,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",33,None,rent,2,skilled employee /official,2,None,yes,0
171,A14,12,existing credits paind back duly till now,furniture/equipment,763,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,1,real estate,26,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
172,A12,24,delay in paying off in the past,furniture/equipment,2064,< 100DM,unemployed,3,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,34,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
