,sex,age,juvenile-felonies,juvenile-misdemeanors,juvenile-crimes,priors,current-charge-degree,recidivate-within-two-years
489,Male,23-25,=0,=0,=0,2-3,Felony,0
490,Female,26-45,=0,=0,=0,>3,Felony,0
491,Male,>45,=0,=0,=0,>3,Felony,0
492,Male,26-45,=0,=0,=0,=1,Felony,1
493,Female,26-45,=0,=0,=0,2-3,Felony,1
494,Male,26-45,=0,=0,=0,>3,Felony,1
495,Male,26-45,=0,=0,>0,>3,Felony,1
496,Male,26-45,=0,=0,=0,>3,Felony,0
497,Female,23-25,=0,=0,=0,=0,Felony,0
498,Male,26-45,=0,=0,=0,>3,Felony,1
499,Male,>45,=0,=0,=0,=1,Felony,0
500,Male,>45,=0,=0,=0,>3,Misdemeanor,0
501,Female,>45,=0,=0,=0,=0,Misdemeanor,0
502,Male,26-45,=0,=0,=0,2-3,Felony,1
503,Female,26-45,=0,=0,=0,=1,Felony,0
504,Male,26-45,=0,=0,=0,>3,Felony,1
505,Male,26-45,=0,=0,=0,=1,Felony,0
506,Male,26-45,=0,=0,=0,>3,Felony,0
507,Male,21-22,=0,=0,=0,=0,Felony,1
508,Male,26-45,=0,=0,=0,>3,Felony,1
509,Male,26-45,=0,=0,=0,=1,Felony,1
510,Male,26-45,=0,=0,>0,2-3,Misdemeanor,1
511,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
512,Male,>45,=0,=0,=0,>3,Felony,0
513,Male,23-25,=0,=0,=0,=0,Felony,0
514,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
515,Male,26-45,=0,=0,=0,2-3,Felony,0
516,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
517,Male,26-45,=0,=0,=0,=0,Felony,0
518,Male,26-45,=0,=0,=0,>3,Felony,0
519,Male,>45,=0,=0,=0,>3,Felony,0
520,Female,18-20,=0,=0,=0,=1,Felony,0
521,Female,26-45,=0,=0,>0,>3,Felony,0
522,Male,26-45,=0,=0,=0,=0,Felony,1
523,Female,26-45,=0,=0,>0,>3,Misdemeanor,0
524,Male,26-45,=0,=0,>0,>3,Misdemeanor,0
525,Male,>45,=0,=0,=0,>3,Felony,1
526,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
527,Male,26-45,=0,=0,=0,2-3,Felony,1
528,Male,26-45,=0,=0,=0,=0,Felony,0
529,Male,26-45,=0,=0,=0,2-3,Felony,1
530,Female,26-45,=0,>0,>0,>3,Misdemeanor,1
531,Male,>45,=0,=0,=0,=0,Felony,1
532,Male,>45,=0,=0,=0,>3,Misdemeanor,0
533,Male,26-45,=0,=0,>0,2-3,Misdemeanor,0
534,Male,>45,=0,=0,=0,=0,Felony,0
535,Male,>45,=0,=0,=0,2-3,Felony,1
536,Male,26-45,=0,=0,=0,>3,Felony,1
537,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
538,Male,18-20,=0,=0,>0,=0,Felony,1
539,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
540,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
541,Female,>45,=0,=0,=0,2-3,Felony,0
542,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
543,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
544,Male,26-45,=0,=0,=0,>3,Felony,0
545,Male,26-45,>0,>0,>0,>3,Felony,0
546,Male,26-45,=0,=0,=0,>3,Felony,1
547,Male,>45,=0,=0,=0,=0,Felony,0
548,Male,26-45,=0,=0,=0,2-3,Felony,1
549,Male,26-45,=0,=0,=0,=0,Felony,0
550,Male,26-45,=0,=0,=0,>3,Felony,1
551,Male,23-25,=0,=0,=0,=1,Felony,0
552,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
553,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
554,Male,>45,=0,=0,=0,=0,Misdemeanor,0
555,Male,>45,=0,=0,=0,=0,Felony,0
556,Male,23-25,=0,=0,=0,=1,Felony,0
557,Male,>45,=0,=0,=0,>3,Felony,1
558,Male,>45,=0,=0,=0,=1,Misdemeanor,0
559,Male,26-45,>0,=0,>0,>3,Misdemeanor,1
560,Female,21-22,=0,=0,=0,=0,Felony,0
561,Male,21-22,=0,=0,=0,=0,Felony,0
562,Female,26-45,=0,=0,=0,2-3,Felony,0
563,Male,>45,=0,=0,=0,=0,Misdemeanor,1
564,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
565,Male,23-25,=0,=0,=0,2-3,Felony,1
566,Male,26-45,=0,=0,=0,2-3,Felony,0
567,Male,26-45,=0,=0,=0,=0,Felony,0
568,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
569,Male,>45,=0,=0,=0,>3,Felony,0
570,Male,26-45,=0,=0,=0,=1,Felony,1
571,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
572,Male,>45,=0,=0,=0,=0,Felony,0
573,Female,21-22,=0,=0,=0,=1,Felony,0
574,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
575,Male,26-45,=0,=0,=0,2-3,Felony,0
576,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
577,Male,26-45,=0,=0,=0,=0,Felony,0
578,Male,>45,=0,=0,=0,=0,Misdemeanor,1
579,Female,21-22,=0,=0,=0,=0,Misdemeanor,0
580,Male,>45,=0,=0,=0,>3,Misdemeanor,0
581,Male,26-45,>0,>0,>0,>3,Felony,0
582,Male,21-22,=0,=0,=0,>3,Felony,1
583,Male,26-45,>0,>0,>0,>3,Felony,1
584,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
585,Female,>45,=0,=0,=0,=0,Felony,0
586,Male,23-25,=0,=0,>0,2-3,Felony,1
587,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
588,Male,>45,=0,=0,=0,>3,Felony,0
589,Female,>45,=0,=0,=0,=0,Misdemeanor,0
590,Male,26-45,=0,=0,=0,2-3,Felony,1
591,Female,23-25,=0,=0,=0,=1,Felony,0
592,Female,>45,=0,=0,=0,>3,Felony,0
593,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
594,Male,18-20,>0,=0,>0,2-3,Felony,1
595,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
596,Male,26-45,>0,>0,>0,>3,Felony,1
597,Male,21-22,=0,>0,>0,2-3,Felony,1
598,Male,21-22,=0,=0,>0,=1,Felony,1
599,Male,>45,=0,=0,=0,=1,Misdemeanor,0
600,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
601,Male,>45,=0,=0,=0,=0,Misdemeanor,0
602,Male,18-20,=0,=0,=0,=1,Felony,1
603,Male,26-45,=0,=0,=0,>3,Felony,0
604,Male,26-45,=0,=0,=0,>3,Felony,0
605,Male,>45,=0,=0,=0,>3,Felony,1
606,Male,21-22,=0,=0,=0,>3,Felony,1
607,Male,26-45,=0,=0,=0,=1,Felony,0
608,Male,26-45,=0,=0,=0,>3,Felony,0
609,Male,26-45,>0,=0,>0,>3,Misdemeanor,0
610,Male,>45,=0,=0,=0,>3,Felony,1
611,Male,26-45,=0,=0,=0,>3,Felony,1
612,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
613,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
614,Male,21-22,=0,=0,=0,=0,Felony,1
615,Male,21-22,=0,=0,=0,=0,Felony,1
616,Male,23-25,=0,=0,=0,=1,Felony,0
617,Male,26-45,=0,=0,=0,>3,Felony,1
618,Male,26-45,=0,=0,=0,>3,Felony,1
619,Male,>45,>0,=0,>0,>3,Felony,1
620,Male,23-25,=0,=0,=0,>3,Felony,0
621,Female,26-45,=0,=0,=0,2-3,Felony,1
622,Male,>45,=0,=0,=0,>3,Felony,0
623,Male,26-45,=0,=0,>0,>3,Felony,1
624,Male,26-45,=0,=0,=0,2-3,Felony,0
625,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
626,Male,26-45,=0,=0,=0,>3,Felony,0
627,Male,>45,=0,=0,=0,>3,Felony,0
628,Female,26-45,=0,=0,=0,>3,Misdemeanor,1
629,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
630,Female,18-20,=0,=0,=0,=1,Felony,1
631,Male,21-22,=0,=0,=0,=0,Felony,0
632,Male,21-22,=0,=0,=0,=0,Felony,0
633,Male,18-20,=0,=0,=0,=0,Felony,1
634,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
635,Male,26-45,=0,=0,>0,2-3,Misdemeanor,0
636,Male,>45,=0,=0,=0,>3,Felony,0
637,Male,23-25,=0,=0,=0,=1,Felony,1
638,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
639,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
640,Female,26-45,=0,=0,=0,=0,Felony,0
641,Male,>45,=0,=0,=0,=0,Felony,0
642,Male,>45,=0,=0,=0,2-3,Felony,1
643,Male,>45,=0,=0,=0,=1,Felony,1
644,Male,>45,=0,=0,=0,>3,Misdemeanor,0
645,Female,23-25,=0,=0,=0,2-3,Felony,0
646,Male,26-45,=0,=0,=0,=1,Felony,0
647,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
648,Male,26-45,=0,=0,=0,>3,Felony,1
649,Male,26-45,=0,=0,=0,=0,Felony,0
650,Male,26-45,=0,=0,=0,=1,Felony,0
651,Male,23-25,=0,=0,=0,=1,Felony,1
652,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
653,Male,26-45,=0,=0,=0,2-3,Felony,0
654,Male,23-25,=0,=0,=0,>3,Felony,0
655,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
656,Female,>45,=0,=0,=0,=0,Felony,0
657,Male,26-45,=0,=0,=0,>3,Felony,1
658,Male,>45,=0,=0,=0,=0,Felony,0
659,Male,>45,=0,=0,=0,>3,Misdemeanor,0
660,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
661,Male,26-45,=0,=0,=0,>3,Felony,1
662,Male,26-45,=0,=0,=0,>3,Felony,1
663,Female,26-45,=0,=0,=0,2-3,Felony,1
664,Female,>45,=0,=0,=0,>3,Misdemeanor,0
665,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
666,Male,>45,=0,=0,=0,=0,Misdemeanor,0
667,Female,23-25,=0,=0,=0,=1,Felony,1
668,Female,26-45,=0,=0,=0,2-3,Felony,1
669,Male,>45,=0,=0,=0,=1,Felony,0
670,Male,>45,=0,=0,=0,=0,Misdemeanor,1
671,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
672,Male,26-45,=0,=0,=0,2-3,Felony,0
673,Female,>45,=0,=0,=0,>3,Felony,0
674,Male,>45,=0,=0,=0,>3,Felony,1
675,Female,21-22,=0,=0,>0,=0,Misdemeanor,1
676,Female,18-20,=0,=0,=0,=0,Misdemeanor,1
677,Male,23-25,=0,=0,=0,=1,Felony,0
678,Male,26-45,=0,>0,>0,>3,Felony,1
679,Male,>45,=0,=0,=0,2-3,Felony,0
680,Male,>45,=0,=0,=0,=1,Misdemeanor,0
681,Male,21-22,=0,=0,=0,=0,Felony,1
682,Male,23-25,=0,=0,=0,>3,Felony,0
683,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
684,Male,>45,=0,=0,=0,=1,Felony,0
685,Male,>45,=0,=0,=0,=0,Misdemeanor,0
686,Male,26-45,=0,=0,=0,2-3,Felony,0
687,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
688,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
689,Female,>45,=0,=0,=0,2-3,Felony,0
690,Male,>45,=0,=0,=0,>3,Misdemeanor,1
691,Male,21-22,=0,=0,=0,=0,Felony,1
692,Male,26-45,=0,=0,=0,>3,Felony,1
693,Male,>45,=0,=0,=0,=1,Felony,0
694,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
695,Male,26-45,=0,=0,=0,=0,Felony,0
696,Male,23-25,=0,=0,=0,=0,Felony,1
697,Male,26-45,=0,>0,>0,>3,Felony,1
698,Male,23-25,=0,=0,=0,=1,Felony,0
699,Female,>45,=0,=0,=0,=1,Felony,0
700,Male,26-45,=0,=0,=0,>3,Felony,1
701,Male,23-25,=0,>0,>0,>3,Felony,1
702,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
703,Male,26-45,=0,=0,=0,=0,Felony,0
704,Female,>45,=0,=0,=0,2-3,Misdemeanor,0
705,Male,26-45,=0,=0,=0,2-3,Felony,0
706,Female,26-45,=0,=0,=0,=0,Felony,1
707,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
708,Male,>45,=0,=0,=0,=0,Felony,0
709,Male,>45,=0,=0,=0,>3,Felony,1
710,Male,21-22,=0,=0,=0,2-3,Felony,0
711,Male,23-25,=0,>0,>0,>3,Felony,1
712,Male,>45,=0,=0,=0,=1,Felony,0
713,Male,26-45,=0,=0,=0,>3,Felony,1
714,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
715,Female,18-20,=0,=0,=0,=1,Felony,1
716,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
717,Male,>45,=0,=0,=0,=1,Misdemeanor,0
718,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
719,Male,>45,=0,=0,=0,=0,Misdemeanor,0
720,Female,26-45,>0,=0,>0,>3,Felony,0
721,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
722,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
723,Male,18-20,=0,=0,=0,=1,Felony,1
724,Male,26-45,=0,=0,=0,=0,Felony,1
725,Male,23-25,=0,=0,=0,=1,Felony,1
726,Male,26-45,=0,=0,=0,>3,Felony,1
727,Male,21-22,=0,=0,=0,=1,Misdemeanor,1
728,Male,21-22,=0,>0,>0,2-3,Misdemeanor,1
729,Male,>45,=0,=0,=0,>3,Felony,1
730,Male,26-45,=0,=0,=0,>3,Felony,1
731,Male,26-45,=0,=0,>0,=1,Misdemeanor,1
732,Male,>45,=0,=0,=0,=0,Misdemeanor,0
733,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
734,Male,>45,=0,=0,=0,=1,Felony,1
735,Male,26-45,=0,=0,=0,>3,Felony,0
736,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
737,Male,26-45,=0,=0,=0,=0,Felony,0
738,Male,26-45,=0,=0,=0,>3,Felony,1
739,Male,21-22,=0,=0,=0,2-3,Felony,1
740,Male,26-45,=0,=0,=0,=1,Felony,0
741,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
742,Male,26-45,=0,=0,=0,>3,Felony,0
743,Male,26-45,=0,=0,=0,=0,Felony,0
744,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
745,Male,23-25,=0,>0,>0,2-3,Felony,0
746,Male,23-25,=0,=0,=0,2-3,Felony,1
747,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
748,Male,26-45,=0,=0,=0,=1,Felony,0
749,Male,26-45,=0,=0,=0,=0,Felony,1
750,Male,26-45,>0,=0,>0,>3,Felony,1
751,Female,26-45,=0,=0,=0,>3,Felony,1
752,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
753,Female,23-25,=0,=0,=0,2-3,Felony,1
754,Male,26-45,=0,=0,=0,=0,Felony,0
755,Male,26-45,=0,=0,=0,=0,Felony,0
756,Male,26-45,=0,=0,>0,>3,Felony,1
757,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
758,Female,26-45,=0,=0,=0,=0,Felony,0
759,Female,26-45,=0,=0,=0,=1,Felony,0
760,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
761,Female,>45,=0,=0,=0,2-3,Felony,0
762,Male,>45,=0,=0,=0,>3,Felony,0
763,Male,>45,=0,=0,=0,=1,Felony,0
764,Male,23-25,=0,=0,=0,2-3,Felony,1
765,Male,26-45,=0,=0,=0,=1,Felony,0
766,Female,>45,=0,=0,=0,=1,Felony,0
767,Male,23-25,=0,=0,=0,=0,Felony,0
768,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
769,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
770,Male,18-20,=0,>0,>0,2-3,Felony,1
771,Female,26-45,=0,=0,=0,=1,Misdemeanor,1
772,Male,26-45,=0,=0,=0,=1,Felony,0
773,Male,23-25,=0,=0,>0,>3,Felony,1
774,Female,26-45,=0,=0,=0,>3,Felony,1
775,Male,>45,=0,=0,=0,=0,Misdemeanor,1
776,Male,26-45,=0,=0,=0,2-3,Felony,0
777,Male,26-45,=0,=0,=0,=1,Felony,1
778,Male,23-25,=0,=0,=0,=1,Felony,0
779,Male,26-45,=0,=0,=0,>3,Felony,0
780,Male,>45,=0,=0,=0,=0,Felony,0
781,Male,26-45,=0,=0,=0,>3,Felony,1
782,Female,26-45,=0,=0,=0,=0,Felony,0
783,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
784,Male,26-45,=0,=0,=0,2-3,Felony,0
785,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
786,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
787,Female,>45,=0,=0,=0,=0,Felony,0
788,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
789,Male,21-22,=0,=0,=0,2-3,Felony,1
790,Male,26-45,=0,=0,>0,=0,Felony,0
791,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
792,Male,26-45,=0,>0,>0,>3,Felony,1
793,Male,>45,=0,=0,=0,=0,Misdemeanor,0
794,Male,>45,=0,=0,=0,>3,Misdemeanor,0
795,Male,26-45,=0,=0,=0,=0,Felony,0
796,Female,26-45,=0,=0,=0,2-3,Felony,0
797,Male,>45,=0,=0,=0,=1,Felony,0
798,Male,23-25,=0,>0,>0,>3,Felony,1
799,Female,>45,=0,=0,=0,=0,Misdemeanor,0
800,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
801,Male,23-25,=0,>0,>0,>3,Misdemeanor,1
802,Male,26-45,=0,=0,=0,>3,Felony,1
803,Female,23-25,=0,=0,=0,2-3,Felony,1
804,Male,>45,=0,=0,=0,>3,Felony,0
805,Female,26-45,=0,=0,=0,2-3,Felony,1
806,Male,26-45,=0,=0,=0,>3,Felony,1
807,Male,21-22,=0,=0,=0,=0,Felony,1
808,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
809,Male,26-45,=0,=0,=0,2-3,Felony,0
810,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
811,Male,>45,=0,=0,=0,=1,Felony,0
812,Male,23-25,>0,=0,>0,2-3,Felony,1
813,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
814,Male,23-25,=0,=0,=0,=0,Felony,0
815,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
816,Male,23-25,=0,=0,>0,2-3,Felony,1
817,Male,>45,=0,=0,=0,>3,Felony,0
818,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
819,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
820,Male,21-22,=0,=0,>0,2-3,Felony,1
821,Male,26-45,=0,=0,=0,>3,Felony,1
822,Male,26-45,=0,=0,=0,>3,Felony,1
823,Male,26-45,=0,=0,=0,>3,Felony,0
824,Female,26-45,=0,=0,=0,>3,Felony,1
825,Male,>45,=0,=0,=0,=1,Misdemeanor,0
826,Male,26-45,>0,=0,>0,>3,Felony,1
827,Male,26-45,=0,=0,=0,=0,Felony,0
828,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
829,Male,>45,=0,=0,=0,=0,Misdemeanor,0
830,Male,>45,=0,=0,=0,>3,Felony,1
831,Male,23-25,>0,=0,>0,>3,Felony,1
832,Male,26-45,>0,>0,>0,>3,Felony,0
833,Male,>45,=0,=0,=0,=0,Misdemeanor,0
834,Female,>45,=0,=0,=0,>3,Felony,1
835,Male,>45,=0,=0,=0,>3,Misdemeanor,1
836,Male,26-45,=0,>0,>0,>3,Felony,0
837,Male,26-45,=0,=0,=0,>3,Felony,1
838,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
839,Male,>45,=0,=0,=0,2-3,Felony,0
840,Male,26-45,=0,=0,=0,>3,Felony,1
841,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
842,Male,23-25,=0,=0,=0,=1,Felony,1
843,Female,>45,=0,=0,=0,>3,Misdemeanor,0
844,Male,23-25,=0,=0,=0,>3,Felony,1
845,Female,26-45,=0,=0,=0,=1,Felony,1
846,Male,>45,=0,=0,=0,=0,Misdemeanor,0
847,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
848,Male,26-45,=0,=0,=0,=0,Felony,0
849,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
850,Female,26-45,=0,=0,=0,=0,Felony,0
851,Male,26-45,=0,=0,=0,>3,Felony,0
852,Male,26-45,=0,=0,>0,>3,Felony,1
853,Female,>45,=0,=0,=0,=0,Misdemeanor,0
854,Male,26-45,=0,=0,=0,>3,Felony,0
855,Male,>45,=0,=0,=0,2-3,Felony,0
856,Male,26-45,=0,=0,=0,=0,Felony,1
857,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
858,Male,26-45,=0,=0,=0,>3,Felony,0
859,Female,26-45,=0,=0,=0,=1,Felony,0
860,Male,>45,=0,=0,=0,>3,Felony,1
861,Male,>45,=0,=0,=0,=1,Felony,0
862,Male,>45,=0,=0,=0,=0,Felony,0
863,Male,>45,=0,=0,=0,=1,Felony,0
864,Male,23-25,=0,=0,=0,>3,Felony,1
865,Female,>45,=0,=0,=0,2-3,Misdemeanor,0
866,Male,26-45,=0,=0,=0,>3,Felony,0
867,Male,>45,=0,=0,=0,>3,Felony,0
868,Male,>45,=0,=0,=0,=1,Felony,0
869,Male,26-45,=0,=0,=0,=1,Felony,0
870,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
871,Female,21-22,=0,=0,=0,=0,Misdemeanor,0
872,Male,26-45,=0,=0,=0,>3,Felony,1
873,Female,26-45,=0,>0,>0,>3,Felony,1
874,Female,26-45,=0,=0,=0,2-3,Felony,1
875,Male,21-22,=0,=0,=0,=0,Felony,0
876,Female,21-22,=0,=0,=0,=0,Misdemeanor,0
877,Female,23-25,=0,=0,=0,=0,Felony,0
878,Male,23-25,=0,=0,=0,>3,Felony,0
879,Female,23-25,=0,=0,=0,=1,Felony,0
880,Male,23-25,=0,>0,>0,>3,Felony,1
881,Male,23-25,=0,>0,>0,2-3,Felony,1
882,Male,>45,=0,=0,=0,>3,Felony,0
883,Female,26-45,=0,=0,=0,=0,Felony,0
884,Male,21-22,=0,=0,=0,=0,Felony,1
885,Male,26-45,=0,>0,>0,>3,Felony,0
886,Male,26-45,=0,=0,=0,=1,Felony,1
887,Male,18-20,=0,>0,>0,=1,Misdemeanor,1
888,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
889,Male,21-22,=0,=0,=0,=1,Felony,0
890,Male,>45,=0,=0,=0,=1,Felony,1
891,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
892,Female,21-22,=0,=0,=0,=0,Misdemeanor,0
893,Female,>45,=0,=0,=0,>3,Felony,0
894,Female,>45,=0,=0,=0,2-3,Felony,0
895,Male,26-45,=0,=0,=0,=1,Felony,0
896,Female,26-45,=0,=0,=0,=1,Felony,0
897,Male,26-45,=0,=0,=0,>3,Felony,0
898,Male,>45,=0,=0,=0,=0,Misdemeanor,0
899,Female,21-22,=0,=0,=0,=1,Misdemeanor,1
900,Male,23-25,=0,=0,=0,=1,Felony,1
901,Male,>45,=0,=0,=0,>3,Felony,0
902,Male,23-25,=0,=0,>0,2-3,Felony,1
903,Male,21-22,=0,=0,=0,=0,Felony,1
904,Male,26-45,=0,=0,=0,=0,Felony,0
905,Male,26-45,=0,=0,=0,>3,Felony,1
906,Male,26-45,=0,>0,>0,>3,Felony,1
907,Male,26-45,=0,=0,=0,=0,Felony,0
908,Male,>45,=0,=0,=0,2-3,Felony,0
909,Male,>45,=0,=0,=0,2-3,Felony,0
910,Male,>45,=0,=0,=0,2-3,Felony,0
911,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
912,Male,>45,=0,=0,=0,=0,Felony,0
913,Male,26-45,=0,=0,=0,>3,Felony,0
914,Male,23-25,=0,=0,>0,=1,Misdemeanor,1
915,Female,21-22,>0,=0,>0,=1,Felony,1
916,Male,26-45,=0,=0,=0,>3,Felony,1
917,Male,>45,=0,=0,=0,=0,Misdemeanor,0
918,Male,26-45,=0,=0,=0,>3,Felony,0
919,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
920,Male,26-45,=0,=0,=0,>3,Felony,0
921,Female,23-25,=0,=0,=0,=0,Felony,0
922,Male,26-45,=0,=0,=0,=1,Felony,0
923,Male,23-25,=0,=0,=0,>3,Felony,1
924,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
925,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
926,Male,>45,=0,=0,=0,=0,Misdemeanor,0
927,Male,26-45,=0,=0,=0,2-3,Felony,0
928,Male,18-20,=0,=0,>0,=1,Felony,0
929,Male,26-45,=0,=0,=0,2-3,Felony,1
930,Male,26-45,=0,=0,=0,=0,Felony,1
931,Male,>45,=0,=0,=0,>3,Felony,1
932,Male,26-45,=0,=0,=0,>3,Felony,0
933,Female,26-45,=0,=0,=0,>3,Felony,0
934,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
935,Male,>45,=0,=0,=0,>3,Misdemeanor,0
936,Male,23-25,=0,=0,>0,=1,Felony,1
937,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
938,Male,26-45,=0,=0,=0,=1,Felony,1
939,Male,26-45,=0,=0,=0,=1,Felony,0
940,Male,26-45,=0,=0,=0,=0,Felony,0
941,Male,21-22,=0,=0,=0,=1,Felony,0
942,Male,>45,=0,=0,=0,=1,Felony,0
943,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
944,Male,26-45,=0,=0,=0,>3,Felony,1
945,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
946,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
947,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
948,Female,26-45,=0,=0,=0,2-3,Felony,0
949,Male,21-22,=0,=0,=0,2-3,Felony,1
950,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
951,Male,26-45,=0,=0,=0,>3,Felony,1
952,Male,21-22,>0,>0,>0,2-3,Felony,1
953,Male,26-45,=0,=0,=0,>3,Felony,0
954,Male,23-25,=0,=0,=0,>3,Felony,1
955,Male,26-45,>0,>0,>0,>3,Misdemeanor,1
956,Female,21-22,=0,=0,=0,2-3,Misdemeanor,1
957,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
958,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
959,Male,26-45,=0,=0,=0,>3,Felony,0
960,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
961,Male,23-25,=0,=0,=0,=0,Felony,0
962,Male,26-45,=0,=0,=0,=1,Felony,1
963,Male,26-45,=0,=0,=0,>3,Felony,1
964,Male,26-45,=0,=0,>0,>3,Felony,0
965,Male,21-22,=0,=0,=0,>3,Felony,0
966,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
967,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
968,Male,26-45,=0,=0,=0,>3,Felony,0
969,Male,>45,=0,=0,=0,=0,Misdemeanor,0
970,Male,>45,=0,=0,=0,>3,Felony,0
971,Female,26-45,=0,=0,>0,2-3,Felony,1
972,Male,>45,=0,=0,=0,=0,Felony,0
973,Male,18-20,>0,>0,>0,2-3,Felony,1
974,Male,26-45,=0,=0,=0,2-3,Felony,0
975,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
976,Male,>45,=0,=0,=0,>3,Felony,0
977,Female,>45,=0,=0,=0,=1,Felony,0
978,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
979,Male,26-45,=0,=0,=0,>3,Felony,0
980,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
981,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
